index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
7026,23500000000,Kebon Jeruk,Jakarta Barat,7,6,0,1370,600
7027,23500000000,Tomang,Jakarta Barat,7,6,4,1370,600
7028,3900000000,Pondok Bambu,Jakarta Timur,7,3,1,240,300
7029,1900000000,Sektor 2 - Bintaro,Jakarta Selatan,4,2,1,120,90
7030,3000000000,Duri Kepa,Jakarta Barat,5,4,0,315,280
7031,2750000000,Jelambar,Jakarta Barat,5,3,1,160,200
7032,1650000000,Cengkareng,Jakarta Barat,2,2,1,60,75
7033,1650000000,Cirendeu,Jakarta Selatan,2,3,1,60,117
7034,4100000000,Cilandak,Jakarta Selatan,4,4,4,207,270
7035,6850000000,Lebak Bulus,Jakarta Selatan,4,4,2,235,292
7036,13000000000,Cilandak,Jakarta Selatan,4,5,2,330,450
7037,2280000000,Pantai Indah Kapuk 2,Jakarta Utara,2,2,1,60,96
7038,13000000000,Menteng,Jakarta Pusat,6,3,1,364,250
7039,16000000000,Central Park,Jakarta Barat,5,5,0,832,1500
7040,2650000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,1,60,138
7041,2000000000,Petojo,Jakarta Pusat,4,2,0,112,100
7042,10500000000,Tanjung Barat,Jakarta Selatan,5,3,0,1361,800
7043,5850000000,Cengkareng Barat,Jakarta Barat,6,4,0,325,300
7044,12500000000,Jagakarsa,Jakarta Selatan,7,4,9,2,296
7045,4250000000,Kebayoran Lama,Jakarta Selatan,4,3,0,300,220
7046,18000000000,Condet,Jakarta Timur,6,4,5,1,308
7047,23500000000,Pondok Indah,Jakarta Selatan,9,5,3,644,442
7048,13000000000,Setiabudi,Jakarta Selatan,6,4,1,463,300
7049,1880000000,Cinere,Jakarta Selatan,5,4,4,120,185
7050,16000000000,Pondok Indah,Jakarta Selatan,7,4,2,320,300
7051,2700000000,Cinere,Jakarta Selatan,5,4,2,151,264
7052,14500000000,Pondok Indah,Jakarta Selatan,5,4,2,368,226
7053,26000000000,Pondok Pinang,Jakarta Selatan,5,3,2,462,600
7054,2390000000,Lebak Bulus,Jakarta Selatan,5,4,2,90,239
7055,2650000000,Rawa Buaya,Jakarta Barat,6,4,0,1011,500
7056,3900000000,Gatot Subroto,Jakarta Selatan,4,4,2,68,200
7057,3500000000,Mampang,Jakarta Selatan,4,5,2,66,169
7058,1600000000,Cinere,Jakarta Selatan,4,4,2,89,111
7059,2500000000,Pejaten,Jakarta Selatan,4,2,1,331,250
7060,18500000000,Cilandak,Jakarta Selatan,7,5,0,1910,1300
7061,18500000000,Cilandak,Jakarta Selatan,7,5,0,1910,1300
7062,9000000000,Lebak Bulus,Jakarta Selatan,6,4,0,467,400
7063,2250000000,Kalideres,Jakarta Barat,4,2,1,361,300
7064,4000000000,Cakung,Jakarta Timur,4,5,2,153,203
7065,29000000000,Jakarta Garden City,Jakarta Timur,6,7,4,977,515
7066,1650000000,Cempaka Putih,Jakarta Pusat,4,2,1,135,120
7067,3000000000,Sumur Batu,Jakarta Pusat,4,3,0,154,200
7068,14000000000,Cipete,Jakarta Selatan,8,8,3,384,850
7069,3300000000,Kalibata,Jakarta Selatan,5,5,2,84,84
7070,2630000000,Kalideres,Jakarta Barat,4,3,2,84,103
7071,2000000000,Rawa Buaya,Jakarta Barat,5,3,0,210,180
7072,1450000000,Rorotan,Jakarta Utara,2,2,1,162,190
7073,2650000000,Meruya,Jakarta Barat,4,3,1,60,134
7074,2150000000,Ciganjur,Jakarta Selatan,3,2,0,90,100
7075,2400000000,Pondok Labu,Jakarta Selatan,4,4,2,210,148
7076,3300000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,1,120,146
7077,4900000000,Pejaten,Jakarta Selatan,5,5,3,155,324
7078,6800000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,280,201
7079,5200000000,Pejaten,Jakarta Selatan,7,5,2,154,300
7080,8350000000,Pantai Indah Kapuk,Jakarta Utara,5,3,2,340,476
7081,8350000000,Pantai Indah Kapuk,Jakarta Utara,5,3,2,340,476
7082,3790000000,Pantai Indah Kapuk 2,Jakarta Utara,3,2,2,100,164
7083,2400000000,Fatmawati,Jakarta Selatan,4,4,2,210,148
7084,7900000000,Bintaro,Jakarta Selatan,6,5,4,681,392
7085,8900000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,250,315
7086,3250000000,Kebayoran Lama,Jakarta Selatan,5,3,0,187,200
7087,3800000000,Metland Puri,Jakarta Barat,3,3,0,144,165
7088,7200000000,Pantai Indah Kapuk,Jakarta Utara,4,4,1,200,252
7089,1750000000,Cibubur,Jakarta Timur,0,2,2,75,100
7090,4500000000,Permata Buana,Jakarta Barat,3,2,1,144,180
7091,22500000000,Kebayoran Baru,Jakarta Selatan,5,6,3,248,500
7092,4500000000,Antasari,Jakarta Selatan,5,5,2,133,300
7093,4940000000,Kebayoran Lama,Jakarta Selatan,5,5,1,130,350
7094,2600000000,Cibubur,Jakarta Timur,4,2,3,234,234
7095,8500000000,Kebayoran Lama,Jakarta Selatan,5,3,2,312,250
7096,4490000000,Kebayoran Lama,Jakarta Selatan,5,4,2,286,250
7097,19900000000,Kebayoran Lama,Jakarta Selatan,7,11,4,1500,500
7098,3850000000,Jagakarsa,Jakarta Selatan,4,4,2,142,300
7099,4600000000,Duren Sawit,Jakarta Timur,6,4,3,284,350
7100,17000000000,Pejaten Timur,Jakarta Selatan,7,6,3,670,500
7101,17000000000,Pejaten,Jakarta Selatan,7,5,3,670,500
7102,14500000000,Fatmawati,Jakarta Selatan,7,6,3,330,670
7103,4500000000,Sunter,Jakarta Utara,4,3,2,180,192
7104,16500000000,Fatmawati,Jakarta Selatan,8,8,3,329,677
7105,6990000000,Sunter,Jakarta Utara,7,5,4,450,740
7106,2300000000,Daan Mogot,Jakarta Barat,4,3,1,60,96
7107,6500000000,Ampera,Jakarta Selatan,6,6,2,125,320
7108,19000000000,Cibubur,Jakarta Timur,9,9,4,508,1200
7109,6500000000,Jeruk Purut,Jakarta Selatan,6,6,2,125,320
7110,1960000000,Daan Mogot,Jakarta Barat,3,2,1,60,69
7111,8000000000,Pesanggrahan,Jakarta Selatan,6,5,2,158,373
7112,12500000000,Cilandak,Jakarta Selatan,4,4,3,495,600
7113,8000000000,Veteran,Jakarta Selatan,6,5,2,158,373
7114,8000000000,Bintaro,Jakarta Selatan,6,5,2,158,373
7115,18000000000,Cipete,Jakarta Selatan,6,6,8,899,467
7116,12500000000,Pondok Pinang,Jakarta Selatan,7,4,1,453,375
7117,12500000000,Fatmawati,Jakarta Selatan,5,6,3,497,500
7118,1970000000,Cengkareng,Jakarta Barat,3,2,1,72,92
7119,4000000000,Kembangan,Jakarta Barat,4,3,0,144,200
7120,18000000000,Fatmawati,Jakarta Selatan,6,6,9,899,467
7121,4000000000,Kembangan,Jakarta Barat,4,3,1,136,200
7122,6500000000,Veteran,Jakarta Selatan,6,5,2,175,338
7123,4100000000,TB Simatupang,Jakarta Selatan,5,5,3,123,290
7124,6500000000,Pesanggrahan,Jakarta Selatan,6,5,2,175,338
7125,10500000000,Kebon Jeruk,Jakarta Barat,6,4,1,896,750
7126,5500000000,Setiabudi,Jakarta Selatan,5,3,1,255,185
7127,1900000000,Pondok Labu,Jakarta Selatan,4,4,2,101,126
7128,1900000000,Cinere,Jakarta Selatan,4,4,2,100,145
7129,1900000000,Pondok Labu,Jakarta Selatan,4,4,2,100,150
7130,4000000000,Setiabudi,Jakarta Selatan,5,3,1,117,200
7131,3000000000,Tomang,Jakarta Barat,3,3,0,164,250
7132,2000000000,Cengkareng,Jakarta Barat,3,2,2,108,120
7133,1450000000,Pantai Indah Kapuk 2,Jakarta Utara,2,2,1,45,75
7134,2400000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,75,108
7135,1900000000,Cirendeu,Jakarta Selatan,3,3,2,70,105
7136,1300000000,Bintaro,Jakarta Selatan,3,3,1,69,112
7137,4390000000,Joglo,Jakarta Barat,4,4,2,195,270
7138,5490000000,Joglo,Jakarta Barat,5,5,2,220,320
7139,4790000000,Joglo,Jakarta Barat,4,4,2,187,270
7140,4390000000,Joglo,Jakarta Barat,4,4,2,195,270
7141,4390000000,Joglo,Jakarta Barat,4,4,2,195,270
7142,4990000000,Joglo,Jakarta Barat,5,4,2,200,350
7143,5490000000,Joglo,Jakarta Barat,5,5,0,220,320
7144,4800000000,Joglo,Jakarta Barat,4,4,2,187,270
7145,5490000000,Joglo,Jakarta Barat,5,5,0,220,320
7146,9500000000,Kebayoran Baru,Jakarta Selatan,8,5,1,240,350
7147,2170000000,Green Lake City,Jakarta Barat,3,2,2,90,78
7148,8600000000,Kembangan,Jakarta Barat,18,11,5,258,530
7149,11500000000,Pondok Indah,Jakarta Selatan,4,5,3,260,310
7150,6300000000,Lebak Bulus,Jakarta Selatan,2,2,0,250,250
7151,1700000000,Cirendeu,Jakarta Selatan,3,2,0,84,65
7152,3550000000,Pondok Bambu,Jakarta Timur,4,4,2,180,150
7153,3600000000,Kelapa Gading,Jakarta Utara,5,4,0,126,280
7154,5300000000,Green Lake City,Jakarta Barat,4,3,2,270,180
7155,14000000000,Kebayoran Baru,Jakarta Selatan,5,2,0,235,200
7156,27000000000,Kebayoran Baru,Jakarta Selatan,3,3,3,365,200
7157,4450000000,Jagakarsa,Jakarta Selatan,4,4,1,126,326
7158,11800000000,Kebayoran Baru,Jakarta Selatan,1,2,1,235,150
7159,2800000000,Kebagusan,Jakarta Selatan,4,4,2,124,200
7160,15500000000,Lebak Bulus,Jakarta Selatan,4,4,7,600,684
7161,10000000000,Pondok Indah,Jakarta Selatan,4,4,4,243,540
7162,7900000000,Bintaro,Jakarta Selatan,3,3,1,415,230
7163,8500000000,Kramat,Jakarta Pusat,4,3,1,496,450
7164,59000000000,Bintaro,Jakarta Selatan,5,6,10,4000,1800
7165,5400000000,Bintaro,Jakarta Selatan,3,3,2,375,307
7166,8800000000,Bintaro,Jakarta Selatan,6,4,2,450,200
7167,5600000000,Sunter,Jakarta Utara,5,3,1,136,1
7168,4500000000,Sunter,Jakarta Utara,4,4,1,170,1
7169,3800000000,Sunter,Jakarta Utara,4,3,1,170,1
7170,5200000000,Sunter,Jakarta Utara,4,4,1,175,1
7171,6500000000,Sunter,Jakarta Utara,0,0,0,288,143
7172,2950000000,Sunter,Jakarta Utara,4,3,2,140,1
7173,5300000000,Sunter,Jakarta Utara,5,5,1,144,266
7174,16500000000,Kemang,Jakarta Selatan,3,3,3,788,450
7175,3500000000,Sunter,Jakarta Utara,3,1,2,128,120
7176,7000000000,Sunter,Jakarta Utara,3,2,2,265,1
7177,7500000000,Sunter,Jakarta Utara,3,2,0,155,1
7178,3100000000,Kelapa Gading,Jakarta Utara,4,2,1,102,1
7179,4250000000,Sunter,Jakarta Utara,4,2,1,200,1
7180,2200000000,Pademangan,Jakarta Utara,4,3,0,94,1
7181,2200000000,Pademangan,Jakarta Utara,4,3,0,94,1
7182,4000000000,Sunter,Jakarta Utara,3,3,0,160,1
7183,5500000000,Sunter,Jakarta Utara,5,3,2,184,400
7184,2750000000,Sunter,Jakarta Utara,5,2,1,120,200
7185,9800000000,Tamansari,Jakarta Barat,2,4,0,512,1350
7186,3800000000,Sunter,Jakarta Utara,3,3,0,160,1
7187,2800000000,Pademangan,Jakarta Utara,4,4,1,70,260
7188,15000000000,Sunter,Jakarta Utara,5,5,1,250,500
7189,2450000000,Sunter,Jakarta Utara,4,3,1,128,100
7190,6000000000,Sawah Besar,Jakarta Pusat,4,4,0,92,1
7191,3500000000,Kelapa Gading,Jakarta Utara,5,4,0,90,120
7192,2450000000,Sunter,Jakarta Utara,2,1,1,90,54
7193,2000000000,Cakung,Jakarta Timur,3,1,1,102,63
7194,5800000000,Kelapa Gading,Jakarta Utara,4,2,3,200,200
7195,9300000000,Sunter,Jakarta Utara,5,2,0,360,1
7196,950000000,Sawah Besar,Jakarta Pusat,4,3,0,95,190
7197,3100000000,Sunter,Jakarta Utara,3,2,0,90,1
7198,5200000000,Sunter,Jakarta Utara,5,4,2,126,216
7199,8500000000,Johar Baru,Jakarta Pusat,5,4,5,267,1
7200,5200000000,Kemang,Jakarta Selatan,4,4,2,135,275
7201,3000000000,Sunter,Jakarta Utara,3,2,0,120,1
7202,12000000000,Salemba,Jakarta Pusat,0,0,2,219,400
7203,3300000000,Jakarta Garden City,Jakarta Timur,6,4,2,198,215
7204,2200000000,Sunter,Jakarta Utara,2,1,1,96,1
7205,7000000000,Sunter,Jakarta Utara,5,4,3,284,202
7206,12500000000,Ancol,Jakarta Utara,4,4,2,425,700
7207,4800000000,Kelapa Gading,Jakarta Utara,4,3,1,153,280
7208,825000000,Kemayoran,Jakarta Pusat,2,2,0,38,77
7209,4500000000,Kelapa Gading,Jakarta Utara,3,3,1,140,300
7210,1650000000,Sunter,Jakarta Utara,3,2,1,68,120
7211,3700000000,Gunung Sahari,Jakarta Pusat,7,5,2,246,420
7212,18000000000,Kelapa Gading,Jakarta Utara,6,8,2,390,1000
7213,9750000000,Sunter,Jakarta Utara,5,5,4,271,1000
7214,6500000000,Sunter,Jakarta Utara,3,3,0,298,1
7215,6500000000,Kelapa Gading,Jakarta Utara,5,5,0,221,1
7216,6900000000,Sunter,Jakarta Utara,6,4,1,180,350
7217,8000000000,Sunter,Jakarta Utara,6,3,2,180,350
7218,2800000000,Kelapa Gading,Jakarta Utara,4,3,2,128,1
7219,2550000000,Kelapa Gading,Jakarta Utara,2,2,1,90,108
7220,2300000000,Sunter,Jakarta Utara,3,3,1,132,120
7221,3800000000,Jakarta Garden City,Jakarta Timur,4,3,1,170,300
7222,17500000000,Sunter,Jakarta Utara,6,4,4,652,800
7223,2200000000,Pademangan,Jakarta Utara,3,3,1,82,230
7224,1500000000,Sunter,Jakarta Utara,2,1,1,78,63
7225,1900000000,Sunter,Jakarta Utara,3,2,1,70,100
7226,5000000000,Sunter,Jakarta Utara,5,4,0,206,1
7227,4500000000,Kelapa Gading,Jakarta Utara,4,3,1,153,1
7228,2300000000,Cakung,Jakarta Timur,3,2,1,90,124
7229,5000000000,Pulomas,Jakarta Timur,5,4,2,226,288
7230,2700000000,Kelapa Gading,Jakarta Utara,4,3,1,102,1
7231,2700000000,Sunter,Jakarta Utara,5,4,1,98,240
7232,7500000000,Bangka,Jakarta Selatan,4,2,2,150,300
7233,2800000000,Kelapa Gading,Jakarta Utara,2,1,0,68,100
7234,8000000000,Pulomas,Jakarta Timur,5,4,2,416,320
7235,2150000000,Cilincing,Jakarta Utara,5,3,1,120,100
7236,1100000000,Cilincing,Jakarta Utara,3,1,0,98,110
7237,2100000000,Duren Sawit,Jakarta Timur,3,3,0,79,200
7238,4170000000,Lebak Bulus,Jakarta Selatan,3,2,2,112,127
7239,3100000000,Cilandak,Jakarta Selatan,4,3,2,72,158
7240,7020000000,Kebayoran Baru,Jakarta Selatan,4,3,2,149,183
7241,5900000000,TB Simatupang,Jakarta Selatan,3,3,2,109,210
7242,23000000000,Kebayoran Baru,Jakarta Selatan,4,3,2,330,400
7243,12000000000,Kedoya,Jakarta Barat,5,5,3,509,550
7244,6900000000,Tanjung Duren,Jakarta Barat,5,2,1,260,365
7245,3300000000,Duri Kepa,Jakarta Barat,5,4,2,156,250
7246,2500000000,Duri Kepa,Jakarta Barat,4,3,1,130,204
7247,5500000000,Tanjung Duren,Jakarta Barat,5,4,1,185,350
7248,6000000000,Tanjung Duren,Jakarta Barat,3,1,1,293,200
7249,15000000000,Tanjung Duren,Jakarta Barat,5,3,1,200,100
7250,3800000000,Kelapa Gading,Jakarta Utara,4,3,2,112,168
7251,1650000000,Kelapa Gading,Jakarta Utara,3,3,2,75,110
7252,3500000000,Kelapa Gading,Jakarta Utara,4,3,0,144,250
7253,2300000000,Ciganjur,Jakarta Selatan,3,4,2,92,160
7254,9500000000,Palmerah,Jakarta Barat,7,3,1,346,258
7255,2700000000,Kelapa Gading,Jakarta Utara,3,2,2,90,155
7256,2500000000,Sunter,Jakarta Utara,5,2,1,99,190
7257,3000000000,Sunter,Jakarta Utara,3,3,0,108,1
7258,5300000000,Sunter,Jakarta Utara,7,5,0,189,1
7259,25000000000,Sunter,Jakarta Utara,8,7,4,800,1500
7260,3800000000,Sunter,Jakarta Utara,6,3,0,210,1
7261,1850000000,Sunter,Jakarta Utara,2,1,1,90,90
7262,1800000000,Duri Kosambi,Jakarta Barat,3,2,1,116,120
7263,2200000000,Cilincing,Jakarta Utara,3,2,2,105,100
7264,36000000000,Menteng,Jakarta Pusat,7,5,3,480,900
7265,4300000000,Puri Indah,Jakarta Barat,4,4,2,121,304
7266,8000000000,Petojo,Jakarta Pusat,4,2,2,304,245
7267,1270000000,Ciracas,Jakarta Timur,3,3,2,60,85
7268,1280000000,Cibubur,Jakarta Timur,3,3,2,60,85
7269,1300000000,Bambu Apus,Jakarta Timur,3,2,2,62,85
7270,12500000000,Karet,Jakarta Selatan,7,3,1,268,170
7271,5200000000,Citra Garden,Jakarta Barat,5,5,0,200,465
7272,25000000000,Puri Indah,Jakarta Barat,4,4,0,450,900
7273,2800000000,Raffles Hills,Jakarta Timur,4,3,0,119,250
7274,5500000000,Jelambar,Jakarta Barat,32,32,0,264,600
7275,14000000000,Veteran,Jakarta Selatan,3,4,2,300,670
7276,2300000000,Jakarta Garden City,Jakarta Timur,4,4,1,120,123
7277,3000000000,Taman Ratu,Jakarta Barat,5,4,0,257,376
7278,5600000000,Taman Ratu,Jakarta Barat,4,4,0,132,320
7279,3900000000,Pademangan,Jakarta Utara,0,0,2,216,300
7280,11900000000,Kemayoran,Jakarta Pusat,9,6,2,440,482
7281,11900000000,Kemayoran,Jakarta Pusat,9,6,2,440,482
7282,6700000000,Tomang,Jakarta Barat,3,2,0,237,170
7283,15000000000,Menteng,Jakarta Pusat,6,3,0,278,250
7284,2500000000,Jelambar,Jakarta Barat,4,2,0,129,150
7285,2470000000,Meruya,Jakarta Barat,3,3,0,125,168
7286,1460000000,Jagakarsa,Jakarta Selatan,3,2,1,71,100
7287,1200000000,Pasar Minggu,Jakarta Selatan,3,3,1,56,100
7288,945000000,Lubang Buaya,Jakarta Timur,3,2,1,54,70
7289,2300000000,Pasar Minggu,Jakarta Selatan,3,3,1,75,120
7290,4100000000,Jagakarsa,Jakarta Selatan,5,5,3,123,260
7291,2600000000,Citra Grand,Jakarta Timur,4,3,1,234,234
7292,5600000000,Cipete,Jakarta Selatan,3,3,0,112,230
7293,3550000000,Green Lake City,Jakarta Barat,3,3,2,120,200
7294,5000000000,Cipete,Jakarta Selatan,3,3,0,112,150
7295,15000000000,Pangeran Jayakarta,Jakarta Pusat,4,2,1,330,300
7296,3950000000,Pasar Minggu,Jakarta Selatan,4,4,0,160,240
7297,5400000000,Lebak Bulus,Jakarta Selatan,5,3,0,360,430
7298,29000000000,Bintaro,Jakarta Selatan,5,6,0,1620,600
7299,2000000000,Kota Wisata,Jakarta Timur,4,2,1,144,210
7300,1950000000,Kota Wisata,Jakarta Timur,4,3,2,128,165
7301,17800000000,Cipete,Jakarta Selatan,4,4,0,250,600
7302,36500000000,Menteng,Jakarta Pusat,8,4,4,495,900
7303,36500000000,Menteng Atas,Jakarta Pusat,5,5,2,480,900
7304,4300000000,Puri Indah,Jakarta Barat,4,4,2,121,304
7305,12500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,240,500
7306,950000000,Pademangan,Jakarta Utara,4,2,0,90,60
7307,1500000000,Cakung,Jakarta Timur,2,2,0,96,100
7308,4900000000,Pasar Minggu,Jakarta Selatan,5,5,1,155,324
7309,2000000000,Cakung,Jakarta Timur,2,2,0,96,52
7310,12000000000,Kemayoran,Jakarta Pusat,34,34,0,242,800
7311,3000000000,Utan Kayu,Jakarta Timur,4,2,2,110,170
7312,2700000000,Sunter,Jakarta Utara,3,2,0,108,108
7313,4500000000,Kebayoran Baru,Jakarta Selatan,0,0,0,204,180
7314,1300000000,Tanjung Barat,Jakarta Selatan,3,2,1,99,70
7315,2000000000,Citra Garden,Jakarta Barat,3,2,0,128,130
7316,2300000000,Citra Garden,Jakarta Barat,3,3,1,156,180
7317,5500000000,Puri Mansion,Jakarta Barat,4,4,0,160,240
7318,1750000000,Citra Garden,Jakarta Barat,3,2,2,90,95
7319,2600000000,Citra Garden,Jakarta Barat,3,3,1,102,120
7320,3440000000,Citra Garden,Jakarta Barat,4,3,0,84,168
7321,2630000000,Citra Garden,Jakarta Barat,3,3,0,84,103
7322,2600000000,Citra Garden,Jakarta Barat,3,3,1,105,130
7323,2800000000,Taman Palem,Jakarta Barat,3,3,2,120,160
7324,2530000000,Citra Garden,Jakarta Barat,3,3,0,60,120
7325,1500000000,Citra Garden,Jakarta Barat,3,1,0,96,120
7326,2850000000,Citra Garden,Jakarta Barat,4,3,0,225,180
7327,7000000000,Citra Garden,Jakarta Barat,5,4,3,483,600
7328,3600000000,Citra Garden,Jakarta Barat,4,4,1,160,220
7329,1600000000,Citra Garden,Jakarta Barat,3,2,1,108,80
7330,4100000000,Rawamangun,Jakarta Timur,4,3,1,105,150
7331,4500000000,Menteng,Jakarta Pusat,0,5,1,189,245
7332,3900000000,Pejaten,Jakarta Selatan,1,4,2,140,180
7333,3800000000,Setiabudi,Jakarta Selatan,3,2,2,150,150
7334,2650000000,Metland Puri,Jakarta Barat,4,3,0,100,160
7335,1700000000,Citra Garden,Jakarta Barat,2,2,0,84,69
7336,2500000000,Green Lake City,Jakarta Barat,3,3,0,90,126
7337,3700000000,Metland Puri,Jakarta Barat,3,3,0,120,150
7338,2300000000,Metro permata,Jakarta Barat,2,2,0,105,70
7339,1890000000,Metland Puri,Jakarta Barat,3,3,0,64,108
7340,2700000000,Gajah Mada,Jakarta Pusat,4,2,0,104,185
7341,2700000000,Gajah Mada,Jakarta Pusat,4,2,0,104,185
7342,2700000000,Jembatan Lima,Jakarta Barat,4,2,0,104,185
7343,2900000000,Metland Puri,Jakarta Barat,3,3,0,105,150
7344,3900000000,Daan Mogot,Jakarta Barat,4,2,0,144,320
7345,6800000000,Puri Indah,Jakarta Barat,3,3,0,200,300
7346,4000000000,Taman Kencana,Jakarta Barat,4,3,0,120,320
7347,7000000000,Puri Indah,Jakarta Barat,3,4,0,186,450
7348,7700000000,Permata Buana,Jakarta Barat,4,2,0,200,312
7349,2600000000,Metland Puri,Jakarta Barat,3,3,0,100,150
7350,2850000000,Citra Garden,Jakarta Barat,4,3,0,225,180
7351,3200000000,Daan Mogot,Jakarta Barat,3,3,0,105,108
7352,2700000000,Citra Garden,Jakarta Barat,4,2,0,200,250
7353,1800000000,Metro permata,Jakarta Barat,3,2,0,150,150
7354,3750000000,Metland Puri,Jakarta Barat,4,3,0,135,189
7355,3200000000,Metland Puri,Jakarta Barat,4,3,0,120,160
7356,6200000000,Taman Grisenda,Jakarta Utara,4,5,0,200,300
7357,4000000000,Kayu Putih,Jakarta Timur,5,3,1,160,300
7358,1250000000,Utan Kayu,Jakarta Timur,3,3,1,35,95
7359,6500000000,Mangga Besar,Jakarta Barat,4,3,6,432,250
7360,13000000000,Pondok Indah,Jakarta Selatan,2,2,1,300,200
7361,8800000000,Cilandak,Jakarta Selatan,5,4,1,407,400
7362,6500000000,Fatmawati,Jakarta Selatan,4,4,2,314,332
7363,7000000000,Cawang,Jakarta Timur,8,2,1,466,216
7364,9000000000,Kalibata,Jakarta Selatan,4,3,1,388,300
7365,4500000000,Daan Mogot,Jakarta Barat,3,3,1,144,240
7366,1500000000,Citra Grand,Jakarta Timur,2,1,1,136,115
7367,1800000000,Metland Puri,Jakarta Barat,3,1,0,90,75
7368,2400000000,Kebagusan,Jakarta Selatan,4,4,2,75,150
7369,1670000000,Kota Wisata,Jakarta Timur,3,2,1,128,180
7370,1400000000,Kota Wisata,Jakarta Timur,3,2,2,105,120
7371,2600000000,Kota Wisata,Jakarta Timur,3,3,3,180,245
7372,2400000000,Kebagusan,Jakarta Selatan,4,4,2,75,142
7373,5200000000,Legenda Wisata,Jakarta Timur,6,4,3,455,380
7374,1320000000,Kota Wisata,Jakarta Timur,2,1,1,105,70
7375,4300000000,Puri Indah,Jakarta Barat,4,3,2,121,304
7376,950000000,Kota Wisata,Jakarta Timur,2,1,1,90,60
7377,1800000000,Kota Wisata,Jakarta Timur,3,2,1,120,120
7378,1100000000,Legenda Wisata,Jakarta Timur,2,3,1,106,120
7379,2700000000,Tebet,Jakarta Selatan,4,2,1,164,112
7380,12000000000,Tebet,Jakarta Selatan,4,3,4,390,540
7381,9000000000,Citra Garden,Jakarta Barat,4,3,2,322,300
7382,7850000000,Lebak Bulus,Jakarta Selatan,5,3,3,309,310
7383,1350000000,Kalideres,Jakarta Barat,3,2,1,78,96
7384,7500000000,Cawang,Jakarta Timur,4,2,0,625,400
7385,5750000000,Duren Sawit,Jakarta Timur,5,4,1,202,190
7386,2900000000,Cakung,Jakarta Timur,3,3,1,148,156
7387,53000000000,Kebayoran Baru,Jakarta Selatan,0,0,12,1017,500
7388,3900000000,Kalibata,Jakarta Selatan,3,2,1,144,86
7389,4800000000,Klender,Jakarta Timur,5,3,2,307,210
7390,1550000000,Cibubur,Jakarta Timur,4,4,2,200,150
7391,1400000000,Kota Wisata,Jakarta Timur,3,2,1,120,150
7392,830000000,Jagakarsa,Jakarta Selatan,2,2,0,77,50
7393,1070000000,Cibubur,Jakarta Timur,3,2,1,150,90
7394,2350000000,Jagakarsa,Jakarta Selatan,4,4,2,105,160
7395,1250000000,Jagakarsa,Jakarta Selatan,3,3,1,68,120
7396,2450000000,Meruya,Jakarta Barat,3,3,1,125,200
7397,2750000000,Jagakarsa,Jakarta Selatan,5,4,2,95,200
7398,4990000000,Tebet,Jakarta Selatan,6,5,3,220,360
7399,3190000000,Pesanggrahan,Jakarta Selatan,3,3,0,122,117
7400,4900000000,Antasari,Jakarta Selatan,5,4,2,107,225
7401,1900000000,Citra Garden,Jakarta Barat,3,2,2,63,70
7402,1490000000,Jakarta Garden City,Jakarta Timur,2,2,1,85,60
7403,2850000000,Citra Garden,Jakarta Barat,4,4,2,102,180
7404,3200000000,Citra Garden,Jakarta Barat,4,3,2,240,250
7405,4800000000,Cempaka Putih,Jakarta Pusat,4,3,1,241,200
7406,3500000000,Rawamangun,Jakarta Timur,4,5,2,75,260
7407,2900000000,Citra Garden,Jakarta Barat,4,4,2,150,156
7408,2200000000,Pasar Minggu,Jakarta Selatan,3,3,2,79,127
7409,4500000000,Lebak Bulus,Jakarta Selatan,3,2,1,180,160
7410,2150000000,Kelapa Gading,Jakarta Utara,3,2,2,102,150
7411,2300000000,Kelapa Gading,Jakarta Utara,11,4,1,90,150
7412,2400000000,Kelapa Gading,Jakarta Utara,2,2,2,102,145
7413,6300000000,Kav DKI,Jakarta Barat,4,3,2,308,300
7414,11000000000,Cempaka Putih,Jakarta Pusat,4,3,2,500,332
7415,2500000000,Kota Wisata,Jakarta Timur,3,2,0,162,153
7416,6000000000,Lebak Bulus,Jakarta Selatan,4,2,4,585,300
7417,12500000000,Mampang,Jakarta Selatan,4,3,2,543,320
7418,8500000000,Tebet,Jakarta Selatan,5,4,0,300,450
7419,19500000000,Veteran,Jakarta Selatan,6,6,3,980,1200
7420,3500000000,Jagakarsa,Jakarta Selatan,3,2,1,100,180
7421,4490000000,Cilandak,Jakarta Selatan,4,4,1,226,178
7422,3500000000,Jagakarsa,Jakarta Selatan,4,5,0,103,230
7423,8990000000,Jagakarsa,Jakarta Selatan,6,6,3,641,500
7424,17000000000,Senopati,Jakarta Selatan,4,3,2,334,365
7425,7450000000,Permata Hijau,Jakarta Selatan,3,3,2,298,400
7426,5700000000,Lebak Bulus,Jakarta Selatan,5,5,2,275,300
7427,1850000000,Jagakarsa,Jakarta Selatan,5,3,3,205,200
7428,20000000000,Kemang,Jakarta Selatan,4,4,2,435,500
