index,district,city,bed_rooms,bath_rooms,carport,land_area,building_area,price
1.5612515107179263,-0.13935382879114747,0.6712755662353569,0.30122246220444565,-0.8750893704410577,-1.434907284475826,-0.6305401373527342,0.38727923095627587,21.639556569220566
-0.6773676087970829,-0.005266245208814726,-0.5604730083195958,0.30122246220444565,-0.8750893704410577,0.9927767295740813,-0.4213144361179899,0.3003961844105083,21.947041268862645
-0.07845709327196249,-0.7214852226872329,-0.5604730083195958,0.30122246220444565,-0.8750893704410577,-0.22106527745087237,-0.7351529879701064,-0.6553173275929345,21.716517610327063
0.9619935993021301,-1.2832124541921144,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.6933078477231576,-1.0115378184305814,21.05973807428191
0.3196585974425317,-1.4755772784700343,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.714230417846632,-1.0028495137760047,21.193269466817146
1.206907702228586,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.9176894657510395,0.9927767295740813,1.932474702772884,1.6905249291427888,23.585466717933024
0.34015495499240533,-0.02534480640049627,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.0028630336485012224,0.3003961844105083,22.35250637687277
0.9150951540608939,-0.7604189244905462,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.6096175672292597,-0.11664243900917583,21.886416647064593
-1.5778177574288186,-0.09675463661656039,0.6712755662353569,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.9386526219078483,2.5593553946004644,23.32595552246487
1.3496874132963497,-0.2688479030623933,1.2891426137717454,1.1159446094162906,0.021300047654990904,-1.434907284475826,0.1331336721540826,-0.9159664672302371,21.639556569220566
0.8386680581122127,2.8603383288675666,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,1.6395587210442417,1.082343603322416,23.208172486817745
0.6854664703241743,-0.1311040117868663,-0.5604730083195958,-2.9576661266429336,-2.667868206633155,-1.434907284475826,-1.0280689696987484,-1.2461220441041538,21.556174960316298
1.5918223490973988,-0.27342877010491,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.4213144361179899,0.6479283705935784,21.12873094572124
-1.0612400679938683,1.7835275213002744,0.6712755662353569,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.1745269605630695,-0.8464600299936231,21.639556569220566
-0.47309882507969847,-0.30908847047828886,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.860688408710953,-0.37729157864647844,21.311052502404085
-0.8010405458776763,-0.7214852226872329,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.7351529879701064,0.5610453240478109,22.004199682686252
0.680255531964037,0.6519682017949702,1.2891426137717454,1.1159446094162906,0.9176894657510395,-0.22106527745087237,2.7066097973414376,1.5167588360512538,22.19114018528914
0.7764841936812402,-0.02534480640049627,0.6712755662353569,1.9306667566281352,0.021300047654990904,-1.434907284475826,0.5202012194383596,-1.7761086280333356,22.05826690394191
-0.5422306073241874,-0.5189824837090259,-0.5604730083195958,1.1159446094162906,-0.8750893704410577,-0.22106527745087237,0.5202012194383596,-0.7248237648295486,22.28141045520349
-1.7178183013711756,1.497670680705925,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.17024359463629668,-0.22090209486409687,22.05826690394191
0.061196054779718734,-0.6572437231751476,-1.3929374634753016,-1.328221832219244,-0.8750893704410577,0.9927767295740813,-0.6514627074762086,-0.7422003741387021,21.02337043013749
-0.7864499184692916,0.8169299968509144,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.8816109788344274,1.47331731277837,22.654787248694554
0.6965831388258007,-0.7604189244905462,-0.5604730083195958,1.1159446094162906,0.9176894657510395,-1.434907284475826,1.6186361509207674,0.6479283705935784,21.821878125947855
1.5800108888144209,2.8603383288675666,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,2.413693815612796,1.4646290081237932,23.743690723139554
-1.5330036875316373,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.42604965388272464,1.47331731277837,23.074641094205127
-1.584765675242335,1.7835275213002744,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-1.434907284475826,0.2063626675862431,1.256109696413951,22.86333200056033
1.1641780076754598,0.9367192122131718,1.2891426137717454,0.30122246220444565,-1.7714787885371062,-1.434907284475826,-0.9653012593283251,-1.0376027323943116,20.71321550210301
0.49127216743638874,-0.02534480640049627,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.7979206983405297,-0.568434281047167,21.917188305721876
1.1773790515211409,-0.5189824837090259,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.2063626675862431,-0.6292524136292043,22.3719244627261
0.11226325070906484,-0.6975833221046002,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.9653012593283251,-0.0036944784996780318,21.365119723645122
0.50447321128207,-0.02534480640049627,0.6712755662353569,-0.5134996850073992,-1.7714787885371062,-0.22106527745087237,-0.860688408710953,-0.9159664672302371,21.193269466817146
-1.2724567695247693,-0.02500963612868819,0.6712755662353569,1.1159446094162906,0.021300047654990904,0.9927767295740813,-0.4213144361179899,0.3003961844105083,21.752885254484713
-1.3606953257564285,1.4029506216539336,1.2891426137717454,0.30122246220444565,-0.8750893704410577,-1.434907284475826,1.074649327710432,0.8216944636851136,22.74083197504114
-1.6035250533388294,0.6869246180241272,1.2891426137717454,1.9306667566281352,0.9176894657510395,-0.22106527745087237,1.357104024377337,0.8216944636851136,22.88658886272189
1.4153452366340804,0.5871386498609454,1.2891426137717454,1.1159446094162906,1.814078883847088,0.9927767295740813,0.1435949572158198,1.8382261082705937,22.79012859654597
1.2096868693539926,-0.5189824837090259,-0.5604730083195958,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.17024359463629668,-0.6118758043200507,21.752885254484713
-1.2974692736534286,-1.2832124541921144,-1.3929374634753016,-1.328221832219244,-0.8750893704410577,-1.434907284475826,-0.9234561190813763,-1.2200571301404235,20.088387566397234
-1.176575503698242,-0.1311040117868663,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.14932102451282225,-0.047136001772561796,21.678777282358464
0.021592923242674804,-0.5998964105971072,-0.5604730083195958,1.1159446094162906,0.9176894657510395,-0.22106527745087237,-0.6096175672292597,-0.11664243900917583,21.821878125947855
0.35474558240078996,-0.41528164297408365,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.0028630336485012224,0.3003961844105083,21.511723197765228
-0.18892898650687448,1.7835275213002744,0.6712755662353569,1.9306667566281352,0.9176894657510395,0.9927767295740813,0.41558836882098743,2.038057115325859,22.920490414393743
0.5142002962209932,0.5871386498609454,1.2891426137717454,1.1159446094162906,0.9176894657510395,-1.434907284475826,0.9072687667226367,0.5610453240478109,22.47246569192958
1.2003071803057452,-0.6720245735325987,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.6723852775996831,-0.8985898579210836,21.734866748988527
-1.306501566811,2.8603383288675666,1.2891426137717454,-0.5134996850073992,0.9176894657510395,-0.22106527745087237,-0.0028630336485012224,-0.047136001772561796,22.632808341978997
-0.8215369034275498,-0.1007139324121101,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.3167015855006177,0.25695466113762455,22.312501042267073
0.23871535491506476,0.5871386498609454,1.2891426137717454,1.9306667566281352,0.9176894657510395,-0.22106527745087237,0.6771204953644179,1.256109696413951,22.27082834587519
-1.6799521492875107,1.7835275213002744,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,0.2900529480801408,2.385589301508929,22.86333200056033
0.8622909786781687,-0.4963537439076017,-1.3929374634753016,-0.5134996850073992,-1.7714787885371062,-1.434907284475826,-0.860688408710953,-1.1766156068675397,20.307750394499898
1.4198613832128661,-0.5582672164950839,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.6305401373527342,-0.3946681879556319,21.734866748988527
1.2572801063765804,-0.27342877010491,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.4213144361179899,0.3003961844105083,22.33270374958051
0.4652174756357019,-0.1007139324121101,1.2891426137717454,1.1159446094162906,0.021300047654990904,0.9927767295740813,1.942935987834621,2.5593553946004644,22.73816885762201
-1.0588082967591375,-0.9852664160796749,-1.3929374634753016,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.8340397712904761,0.25695466113762455,22.29188175506859
0.04069969722984512,-0.5189824837090259,-0.5604730083195958,1.1159446094162906,1.814078883847088,-0.22106527745087237,0.41558836882098743,2.2552647316902776,22.3719244627261
0.6691388634624106,-0.5268165644158728,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.2163721008100183,-1.0897325603217722,20.601098204102147
-0.5224290415556655,-0.3430918799056215,-1.3929374634753016,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.766536843155318,-0.7422003741387021,21.61935386191121
-0.13855658235888002,-0.8997027568992549,-1.3929374634753016,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.17024359463629668,0.03974704477320573,21.391095210034887
-1.2957322942000495,-1.2832124541921144,-1.3929374634753016,-1.328221832219244,-1.7714787885371062,-1.434907284475826,-0.7979206983405297,-1.2982518720316143,20.422160745513843
-0.3084331728993579,-0.8694656670667624,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-1.101297965130909,-0.7422003741387021,21.161520768522728
0.0896825178151363,0.10332740245229238,1.2891426137717454,1.1159446094162906,0.9176894657510395,-1.434907284475826,-0.10747588426587339,-0.22090209486409687,21.6978254773219
-1.0192051652220937,-0.09675463661656039,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.8920722638961647,-0.9420313811939673,21.511723197765228
-0.8368223226172861,-0.3114505563829852,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-1.0385302547604858,-1.159238997558386,20.617905322399697
-0.27126181259704474,-0.7604189244905462,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-1.048991539822223,-0.7422003741387021,21.338451476577184
1.173210300833031,0.967031950001108,1.2891426137717454,-2.142943979431089,-0.8750893704410577,2.206618736599035,1.2106460335130158,0.8216944636851136,22.32265341372903
-1.7310193452168567,-0.9955170591671874,1.2891426137717454,1.1159446094162906,0.9176894657510395,-0.22106527745087237,-0.8188432684640041,-0.3946681879556319,21.311052502404085
0.12199033564798792,1.497670680705925,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-1.434907284475826,0.2063626675862431,2.5593553946004644,23.42462704996494
-1.4055093956536098,0.6519682017949702,1.2891426137717454,1.9306667566281352,2.710468301943137,0.9927767295740813,0.10174981696887095,1.5167588360512538,22.632808341978997
-0.5495259210283797,-0.9955170591671874,1.2891426137717454,1.1159446094162906,1.814078883847088,2.206618736599035,0.10174981696887095,-0.31647344606444117,21.80507100763712
-1.0706197570421156,1.497670680705925,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,1.3466427393155997,1.256109696413951,22.625373363492585
1.5275541093223715,-0.6572437231751476,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.6514627074762086,-0.48155123450139947,21.02337043013749
0.786558674510839,-0.2688479030623933,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.8920722638961647,-0.7422003741387021,21.556174960316298
1.1252696679197673,-0.02534480640049627,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.6723852775996831,-0.8290834206844696,21.678777282358464
-1.1345406009264671,0.5871386498609454,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,1.5244845853651323,0.8216944636851136,22.942469321110103
1.5011520216310088,-0.1567050225997482,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.3585467257475666,1.256109696413951,21.787976574283668
-0.5227764374463413,-0.9955170591671874,1.2891426137717454,-0.5134996850073992,1.814078883847088,0.9927767295740813,-0.055169458957187306,-0.047136001772561796,21.80507100763712
-0.4140415236648084,-0.08872084111339316,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.26439516019193166,-0.22090209486409687,21.976028805727495
-0.7944400239548356,-0.3430918799056215,-1.3929374634753016,1.1159446094162906,0.9176894657510395,0.9927767295740813,-0.5050047166118876,-0.42942140657393896,22.24932214065885
-1.6462547478919558,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.9176894657510395,-1.434907284475826,-0.25393387513019444,0.8216944636851136,22.802707378751247
-0.7867973143599675,0.37308792126800977,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.8816109788344274,1.47331731277837,22.654787248694554
-0.6426280197295006,0.6519682017949702,1.2891426137717454,1.1159446094162906,0.021300047654990904,-1.434907284475826,1.451255589932972,1.2126681731410673,22.97455763565817
-1.4815890957116153,0.6869246180241272,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.6514627074762086,-0.9159664672302371,21.401299380203923
-0.6075410347712423,-0.5998964105971072,-0.5604730083195958,-1.328221832219244,-1.7714787885371062,-1.434907284475826,0.3109755182036153,-1.0897325603217722,22.181880859878486
0.7490399183178501,-0.45639817667250565,0.6712755662353569,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.6933078477231576,-1.7761086280333356,21.511723197765228
1.1558405062992398,-0.5189824837090259,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.19116616475977113,0.839071072994267,22.69037819379219
-0.38763943597344575,-0.7950811843373458,-0.5604730083195958,1.1159446094162906,0.9176894657510395,-0.22106527745087237,-0.7351529879701064,-0.22090209486409687,21.639556569220566
1.0870561199454267,-0.5268165644158728,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.9757625443900624,-1.133174083594656,20.977908056095185
-1.462482321724445,0.5514519185007746,0.6712755662353569,-0.5134996850073992,0.9176894657510395,-0.22106527745087237,-1.1431431053778578,-0.6900705462112415,21.242059630956817
0.06432261779580115,2.475952272962768,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.7351529879701064,-0.7422003741387021,21.886416647064593
-0.08123626039736907,0.5871386498609454,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,0.6771204953644179,-0.48155123450139947,22.2048703780979
-0.2507654550471711,-0.13356282382638787,-0.006469725349372438,1.1159446094162906,0.021300047654990904,2.206618736599035,2.9890644940083426,2.5593553946004644,23.248994481334666
-1.044217669350753,0.6869246180241272,1.2891426137717454,0.30122246220444565,0.021300047654990904,-1.434907284475826,1.5872522957355557,0.38727923095627587,22.73816885762201
1.4709285791422122,-0.1763105405780363,-0.006469725349372438,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.352368806612602,-1.272186958067884,20.790924486354804
-1.1814390461677033,-0.02534480640049627,0.6712755662353569,0.30122246220444565,-0.8750893704410577,-0.22106527745087237,0.10174981696887095,-0.568434281047167,21.639556569220566
-0.8660035774340553,0.6869246180241272,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,0.4678947941296735,-0.9159664672302371,22.227343233944907
0.40720236189283937,2.475952272962768,0.6712755662353569,1.1159446094162906,1.814078883847088,0.9927767295740813,1.0432654725252204,2.1249401618716264,23.347934429182033
-0.33483526059072055,-0.8694656670667624,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,1.4617168749947091,1.2039798684864906,22.004199682686252
-0.45260246752982486,-0.6720245735325987,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,0.028520821536710428,-0.48155123450139947,21.961640068279536
1.528248901103723,-0.8997027568992549,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,0.9927767295740813,0.21682395264798032,0.38727923095627587,21.80507100763712
-1.6681406890045327,-0.46891296506026925,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.9234561190813763,-1.0115378184305814,21.416413018006356
-0.9097754596592091,-0.5189824837090259,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.0280689696987484,-1.1505506929038094,21.59873457471698
-1.314491672296544,2.8603383288675666,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.21208873488324556,0.8216944636851136,22.498218188027575
-0.4460019456069842,1.7507707926022662,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,0.41558836882098743,1.1257851265952998,22.802707378751247
-0.7920082527201048,0.6869246180241272,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.3899305809327782,-0.047136001772561796,21.886416647064593
-0.5484837333563523,-0.05387511725105055,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.41558836882098743,1.256109696413951,22.3719244627261
-1.268982810618011,-0.7073721450349678,-1.3929374634753016,1.1159446094162906,0.9176894657510395,-0.22106527745087237,0.04944339166018486,-0.22090209486409687,21.59873457471698
-1.541341188907857,-0.02534480640049627,0.6712755662353569,0.30122246220444565,0.021300047654990904,-1.434907284475826,0.9386526219078483,1.256109696413951,22.446032434866087
-0.38173370583195676,-0.0695982483015717,0.6712755662353569,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.5782337120440482,-0.3946681879556319,21.917188305721876
0.4850190414042239,-1.0977432358808195,-1.3929374634753016,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.8340397712904761,0.25695466113762455,22.29188175506859
1.1926644707108771,-0.5189824837090259,-0.5604730083195958,-1.328221832219244,-2.667868206633155,-1.434907284475826,-1.048991539822223,-1.1071091696309256,21.38595381053711
0.16576221787314174,-1.0977432358808195,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.5886949971057853,-0.5423693670834367,20.818576017659826
-0.17051700430105582,-0.20628468254194798,-1.3929374634753016,0.30122246220444565,-0.8750893704410577,-1.434907284475826,0.7608107758583156,-0.6118758043200507,22.134252810900577
0.3568299577448449,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,2.206618736599035,-0.12839845438934783,0.17007161459185705,21.917188305721876
-1.2213895735954232,-0.3936772544488887,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.954839974266588,-0.568434281047167,21.12873094572124
1.202738951540476,0.83710042093533,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.3109755182036153,0.8216944636851136,23.208172486817745
0.5836794743561579,-0.6975833221046002,-0.5604730083195958,1.1159446094162906,-0.8750893704410577,-0.22106527745087237,-0.32716287056235493,-0.6118758043200507,21.639556569220566
0.7132581415782402,1.7835275213002744,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,1.2524911737599647,-0.03844769711798504,22.64018844927553
-0.6096254101152973,-0.09675463661656039,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.7351529879701064,-0.7422003741387021,21.854667948760092
1.4552957640618,-0.07752742978351497,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.4213144361179899,-0.13401904831832934,21.465203182151978
0.8355414950961302,0.6519682017949702,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.7874594132787924,-0.22090209486409687,21.932226183081895
-0.6315113512278742,2.475952272962768,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.4213144361179899,-0.48155123450139947,22.109560198316302
-1.4075937709976647,-0.02500963612868819,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.7351529879701064,-0.7422003741387021,21.411400476185324
1.6995150752069044,-0.756626879742759,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-0.22106527745087237,0.007598251413235994,-0.29909683675528764,22.227343233944907
-0.9667483857300442,-0.1311040117868663,-0.5604730083195958,0.30122246220444565,0.9176894657510395,2.206618736599035,0.7608107758583156,0.06581195873693599,23.025850930040455
-1.6938479849145436,-0.05815123218595288,0.6712755662353569,0.30122246220444565,1.814078883847088,-1.434907284475826,-0.17024359463629668,1.047590384704109,22.839521351869447
-0.3758279756904678,-0.7604189244905462,-0.5604730083195958,0.30122246220444565,0.9176894657510395,0.9927767295740813,1.4617168749947091,0.38727923095627587,22.875028040322153
-0.2622295194394733,-0.5853701055383882,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.3690080108093038,-0.568434281047167,21.59873457471698
-0.1455045001723965,-0.02500963612868819,0.6712755662353569,1.9306667566281352,1.814078883847088,0.9927767295740813,0.5202012194383596,0.47416227750204337,22.506657056672015
1.1228378966850365,1.7835275213002744,0.6712755662353569,1.1159446094162906,0.9176894657510395,0.9927767295740813,0.04944339166018486,0.3003961844105083,22.489707498361117
0.8219930553597731,-0.8997027568992549,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.4213144361179899,-0.48155123450139947,21.05973807428191
0.2936039056418449,-0.6720245735325987,-0.5604730083195958,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.2063626675862431,0.17007161459185705,22.446032434866087
0.7243748100798666,-0.27342877010491,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.048991539822223,-1.1853039115221164,21.39621031069904
-1.5475943149400218,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.021300047654990904,2.206618736599035,3.271519190675247,1.47331731277837,23.28821519448487
1.1374285240934212,0.1872618828568808,-1.3929374634753016,0.30122246220444565,-0.8750893704410577,-0.22106527745087237,-0.7979206983405297,-0.48155123450139947,21.534196053607186
0.887303482806828,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.021300047654990904,-0.22106527745087237,1.4303330198094975,0.12663009131897326,22.57172065000849
-0.2941899413816491,0.5871386498609454,1.2891426137717454,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,0.6248140700557318,-0.22090209486409687,22.109560198316302
0.011171046522400089,-0.6720245735325987,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.048991539822223,-1.0897325603217722,21.193269466817146
0.654548236054026,-0.5582672164950839,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.5154660016736249,-0.3946681879556319,21.821878125947855
0.6694862593530864,-0.5252085263535092,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.048991539822223,-1.159238997558386,20.500122286882203
0.7479977306458226,-0.02500963612868819,0.6712755662353569,0.30122246220444565,-0.8750893704410577,-0.22106527745087237,-0.6096175672292597,-1.7761086280333356,21.854667948760092
-1.3672958476792691,-0.8712662028248551,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-1.434907284475826,0.3842045136357758,0.8216944636851136,21.923230620176014
1.6078025600684869,2.8603383288675666,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.3062403004388805,0.595798542666118,22.32265341372903
-0.6520077087777477,-0.05387511725105055,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.048991539822223,-0.9159664672302371,21.193269466817146
1.4264619051357068,-0.33663423988092755,-0.5604730083195958,2.74538890383998,2.710468301943137,-0.22106527745087237,-0.5468498568588365,0.8912009009217275,22.109560198316302
0.9442764088776631,0.6869246180241272,1.2891426137717454,0.30122246220444565,0.9176894657510395,-1.434907284475826,-0.5573111419205737,-0.568434281047167,22.312501042267073
1.2927144872255145,1.4029506216539336,1.2891426137717454,2.74538890383998,0.021300047654990904,-1.434907284475826,2.6124582317858027,0.6479283705935784,23.148068562753203
-1.450323465550791,-0.5582672164950839,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.5154660016736249,-0.8203951160298928,21.821878125947855
-1.693153193133192,-1.2832124541921144,-1.3929374634753016,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.5782337120440482,-0.3946681879556319,21.05973807428191
-1.0549869419617035,-0.9955170591671874,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.6828465626614203,-1.0028495137760047,21.282881625453264
0.6121659373915754,-0.20628468254194798,-1.3929374634753016,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.7979206983405297,-0.637940718283781,21.678777282358464
-0.7628269979033356,-0.7604189244905462,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.2686785261187044,-1.0028495137760047,20.985630102183134
-0.17016960841038,-0.3430918799056215,-1.3929374634753016,1.1159446094162906,1.814078883847088,-1.434907284475826,-0.8920722638961647,0.47416227750204337,21.787976574283668
0.0490371986060649,-0.02500963612868819,0.6712755662353569,1.9306667566281352,0.9176894657510395,0.9927767295740813,0.2063626675862431,1.9077325455072076,22.73816885762201
-0.8430754486494509,-0.244700967230111,0.6712755662353569,-1.328221832219244,-1.7714787885371062,-0.22106527745087237,-1.153604390439595,-1.4372647465048423,19.92475814295086
-1.5771229656474668,1.7835275213002744,0.6712755662353569,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-0.8711496937726902,-1.0028495137760047,21.815189137799294
-1.0000983912349233,-1.4755772784700343,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-1.048991539822223,-1.133174083594656,20.72326583794641
0.9769316226011906,-0.6975833221046002,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.153604390439595,-1.0028495137760047,20.985630102183134
0.2407997302591197,-0.9955170591671874,1.2891426137717454,2.74538890383998,0.9176894657510395,0.9927767295740813,-0.023785603771975656,0.6479283705935784,21.416413018006356
1.6790187176570306,0.1749967380506144,1.2891426137717454,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.048991539822223,-0.9159664672302371,21.253894088596816
-0.6631243772793741,-0.5853701055383882,-0.5604730083195958,1.1159446094162906,0.9176894657510395,-0.22106527745087237,-0.3585467257475666,-0.047136001772561796,21.886416647064593
-1.70496465341617,-0.9955170591671874,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.7769981282170553,-0.7422003741387021,20.92211669651125
1.6609541313418879,0.6869246180241272,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.7874594132787924,-0.9159664672302371,21.787976574283668
-0.8128520061606542,-0.5189824837090259,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.10747588426587339,-0.7422003741387021,21.416413018006356
1.325022305058366,-0.5998964105971072,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.1326818203161206,-0.7595769834478555,21.193269466817146
1.3639306448140585,-0.45639817667250565,0.6712755662353569,-1.328221832219244,-1.7714787885371062,-1.434907284475826,-1.2686785261187044,-0.7682652881024323,20.671972543611492
-0.2486810797031162,1.4029506216539336,1.2891426137717454,0.30122246220444565,-0.8750893704410577,-0.22106527745087237,0.9386526219078483,1.256109696413951,22.66917598614458
-0.2799467098639403,-0.7604189244905462,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-1.0908366800691718,-0.9159664672302371,21.311052502404085
0.9348967198294159,-0.8712662028248551,-0.5604730083195958,1.1159446094162906,0.021300047654990904,-1.434907284475826,0.2063626675862431,0.6479283705935784,21.734866748988527
-0.746151995150896,-0.02500963612868819,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,1.357104024377337,0.38727923095627587,22.59506801400185
